tx_hash,time,value_btc,n_inputs,n_outputs,fee_btc,from,to,is_error
0xa56a7e22b55190af2b0e1698472a25d2040568f0759b2b607c4d14c6372cbba0,2025-11-27 22:45:47,0.0,1,1,3.088526162355e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xb131f4a55907b10d1f0a50d8ab8fa09ec342cd74,0
0x22473b5bdaf4bbd73630864dbc8ae252a5f1de7d7c7e593c3f3dc56b6235bea0,2025-11-27 13:45:59,5.1e-16,1,1,1.008e-06,0x835665c4c6e44eacebe57ad5755774c9d4a90007,0x5a52e96bacdabb82fd05763e25335261b270efcb,0
0x4d8364699d1c631812ad5f02d556710486adc3821e32bcba528465b7f4d99b84,2025-11-26 20:01:59,0.0,1,1,3.6546347263893e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0
0x08bcafbafaca79420349739492f0109dac375aebe21c7bb0ea5feb886fdefc26,2025-11-26 15:02:11,1e-09,1,1,1.119826218e-06,0x83564f78721eb0508857291cb1413224dd340007,0x5a52e96bacdabb82fd05763e25335261b270efcb,0
0x025fa7e727a391d49089e22b08bdb94546357f181ee59b5f2d32021c0868bb01,2025-11-26 14:57:59,1.42e-16,1,1,1.05e-06,0x83567824adef825356e7a509678054aa23640007,0x5a52e96bacdabb82fd05763e25335261b270efcb,0
0xb516341159775daed587f229d875b35bc8f8d575837a9dac8834b1f27383b141,2025-11-25 02:37:59,1e-09,1,1,1.774663443e-06,0x83564f78721eb0508857291cb1413224dd340007,0x5a52e96bacdabb82fd05763e25335261b270efcb,0
0xf645929f95e044e5d8219032db4bb271b84149090812d3314037f02a90482fe2,2025-11-25 02:35:35,1.42e-16,1,1,1.716087282e-06,0x83567824adef825356e7a509678054aa23640007,0x5a52e96bacdabb82fd05763e25335261b270efcb,0
0x2f585b970f19810bf24de0cc1238f9a53553076a10db0b519e3ea6cd9380da2b,2025-11-25 01:39:35,0.0001,1,1,1.887860688e-06,0x83569802eac12d933b771994a6f6990c62c40007,0x5a52e96bacdabb82fd05763e25335261b270efcb,0
0x483e1b7f3dd382f0136809279282877f3c199121801020678d81d7afefe49d18,2025-11-25 01:07:47,1e-09,1,1,1.697310237e-06,0x83564f78721eb0508857291cb1413224dd340007,0x5a52e96bacdabb82fd05763e25335261b270efcb,0
0x59d3b3db8bfc933ebde1204e0a4386df9ad51e477d0d4a72a323785f8be816a8,2025-11-25 01:04:47,1e-07,1,1,2.258317488e-06,0x835988ec077856e5b695e63cf780e58a1a8d0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,0
0x781607564e988e18f1c0346cb0f66b922a6712a45fad7b368792c0a94846b0ca,2025-11-25 00:06:59,0.0,1,1,1.856038338e-06,0x83564f78721eb0508857291cb1413224dd340007,0x5a52e96bacdabb82fd05763e25335261b270efcb,0
0x883cec10841484e2999c93b691d21fe2e741d058945f0cbed3a12d3e09202160,2025-11-25 00:03:59,0.0,1,1,1.782798696e-06,0x8350fc1f6b68da57d9f093c4e1a05de8055b0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,0
0x5eacfef2ddc190113523c9748559d01f90a0942b7d2d61ccd33424b4c573e88a,2025-11-25 00:03:47,1.42e-16,1,1,1.716087282e-06,0x83567824adef825356e7a509678054aa23640007,0x5a52e96bacdabb82fd05763e25335261b270efcb,0
0x0b6e1613d8c2e32c31d2d5d0d107d18892347e2a540b34984336dbd7d12de1d5,2025-11-25 00:01:47,0.0,1,1,3.7699157987022e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x514910771af9ca656af840dff83e8264ecf986ca,0
0x776ae24a9a44ca89b0ae18ebe1eb1fdba3d65723ff5cef5ee0d10a5fb72a4dbd,2025-11-25 00:01:11,14277.0,1,1,2.2877564787e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x835678a611b28684005a5e2233695fb6cbbb0007,0
0x85801d1affac497f219420ca78b7fd87608d88be208e13742f440e0e8077793b,2025-11-24 05:44:47,0.0,1,1,4.0327664879632e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0f2d719407fdbeff09d87557abb7232601fd9f29,0
0x4d3e1a421d718d90f782f8347d71d2c7bf984ad860827e50d333ddfa4c4df656,2025-11-24 05:44:23,0.0,1,1,5.254856567758e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc5f0f7b66764f6ec8c8dff7ba683102295e16409,0
0xc127550df0f8d8872ab4f3ce3a90925ccb9a46fa28980fca2da04ef6fd79eec7,2025-11-24 05:43:59,0.0,1,1,3.729730712736e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x111111111117dc0aa78b770fa6a738034120c302,0
0x7f1d63508071cc91ea6462b3e35a8f43e6d229966a7baba24e6f4dfb13c62938,2025-11-22 20:58:11,0.0,1,1,3.743289884076e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x111111111117dc0aa78b770fa6a738034120c302,0
0x881b97cc04712a89001142af2d2ad75ce24e6ae8d13bed4da923e24ff074bca5,2025-11-21 09:01:11,0.0,1,1,7.9850015177497e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xdc9ac3c20d1ed0b540df9b1fedc10039df13f99c,0
0xd266d5a2d1cd275b61f9f0bd5951da6b68df44477a37c2ef81cada4640a93242,2025-11-20 20:43:47,0.0,1,1,4.2014098477279e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xdc9ac3c20d1ed0b540df9b1fedc10039df13f99c,0
0x6c3beeb946bdec4d0c36ebb46cb2904b9e3e852f7d2df9b1334c47e7676adb6e,2025-11-20 20:43:23,0.0,1,1,4.4533943760383e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xfe0c30065b384f05761f15d0cc899d4f9f9cc0eb,0
0xba8f7df7a40b360be3a9ddec6496a4468e43387b455fba846b23c956269b7f19,2025-11-20 10:06:23,0.0,1,1,5.9777992688989e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xb705268213d593b8fd88d3fdeff93aff5cbdcfae,0
0x6d8dbe67b988e8268e7117d33f5eae7bce5d18861a63bc42d33bba7fa69c06c0,2025-11-20 10:05:23,0.0,1,1,5.3976454141568e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x491604c0fdf08347dd1fa4ee062a822a5dd06b5d,0
0xc9caeb041ab8358cc637b125831088d94cc43dce45769b3bff8da557c29053ec,2025-11-20 04:54:35,0.0,1,1,4.3459493465088e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xba5bde662c17e2adff1075610382b9b691296350,0
0x723d59b0321e051fc7eea3b74ec9ffee5a43330085ae3b9babfedae0afbcdc56,2025-11-20 04:53:59,0.0,1,1,5.343704406648e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc5f0f7b66764f6ec8c8dff7ba683102295e16409,0
0xb28766261e1923f73d4f30cb535bcfee8aeec7151ffd01d8abcbef6469d5aaf2,2025-11-20 01:04:23,0.0,1,1,7.267694200875e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc5f0f7b66764f6ec8c8dff7ba683102295e16409,0
0x74ca589fb07543ca3982ac205a07f904d903f9533d05afa2401e318fa516ad35,2025-11-19 20:11:59,0.0,1,1,4.2455110653995e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xdc9ac3c20d1ed0b540df9b1fedc10039df13f99c,0
0xcdd6e7c4636d870f089c6ad377d825a27f76e376f0078f1fe14c5edc642f1026,2025-11-18 01:17:23,0.0,1,1,4.9057016695236e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6982508145454ce325ddbe47a25d4ec3d2311933,0
0xd0f6631b7fc7170fd9cb40d74ed3f43acbfe3083740e0100bd84f8d1a9d1342b,2025-11-17 20:12:59,0.0,1,1,3.5318263272222e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6dea81c8171d0ba574754ef6f8b412f2ed88c54d,0
0xf13b44929a148e6f6c0cdebb64368d019a88dcca6c2369067014376ebe9ecf77,2025-11-17 04:14:23,0.0,1,1,3.8155623091684e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x491604c0fdf08347dd1fa4ee062a822a5dd06b5d,0
0x7fce98ac0a36dca841552e505c13caf158c861b7bfd38e56e5c8b77888e423f5,2025-11-16 05:26:23,0.0,1,1,4.8765942705432e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xba5bde662c17e2adff1075610382b9b691296350,0
0xb074cbff49dfb21bf50369b60e128959e2f7df629d7d7c3689845ea8c3fd1f14,2025-11-15 01:51:47,0.0,1,1,3.8292349964828e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,0
0x9d6ba0e348544ecf2666f1e464ca3878e4e83ca93c705d6c43a94f041645ea6d,2025-11-14 22:03:11,0.0,1,1,0.000115361800742424,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x88df592f8eb5d7bd38bfef7deb0fbc02cf3778a0,0
0xe30482fa8d6f880b7ccff13088998e70ba42a6ce79f600f6b3cbd6952f07479e,2025-11-14 22:02:47,0.0,1,1,4.6211323954484e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0
0x99c85b7bd44fde1ad84211bdf365f4038ecad594e85ad9de431d290940fd3f7e,2025-11-14 22:02:23,0.0,1,1,4.5571194546779e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xfe0c30065b384f05761f15d0cc899d4f9f9cc0eb,0
0xe3b70ed767f854f22ea22278a74650079c571c6175e7ddb6207279c995154e54,2025-11-14 22:01:59,0.0,1,1,3.4167223611486e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,0
0xcaedb72c51159bcc0c76d9ebeec6625c05c159be45b10b49896e1bc1b7ed33ac,2025-11-14 03:25:47,25841.000000000004,1,1,2.8226742285e-05,0xa7c0d36c4698981fab42a7d8c783674c6fe2592d,0x5a52e96bacdabb82fd05763e25335261b270efcb,0
0xe360cde70635727dd739a4e2d40310d4763fdfc9013b5f74c1bf6388d196f831,2025-11-14 03:22:35,0.0,1,1,6.3374684010825e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xdac17f958d2ee523a2206206994597c13d831ec7,0
0x5a50891e07cbd369e8685fabe7cbff4ec3585d29f0090eb9fca918cb2abc9713,2025-11-13 02:55:59,0.0,1,1,4.7379217863648e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xf17e65822b568b3903685a7c9f496cf7656cc6c2,0
0xcecce1ecb8d24e0bba4b7dcbb45c84a17b78d8fcc6a6a155f88e75bd0081c053,2025-11-12 21:17:47,0.0,1,1,3.8347058942283e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xfc82bb4ba86045af6f327323a46e80412b91b27d,0
0x6025569d4768c63083b205d03dbc66694edb27395fe6486ce1346d0477a3ef49,2025-11-12 00:29:47,0.0,1,1,5.282706988067e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc5f0f7b66764f6ec8c8dff7ba683102295e16409,0
0x150c98fb32b7fd26403272eea6d70bf1a5ee4ade08ca8c66a8b803a696dbf400,2025-11-11 21:17:59,0.0,1,1,3.7799403398736e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x491604c0fdf08347dd1fa4ee062a822a5dd06b5d,0
0xed89a8599168b59bca63b46d602ce50877a7553769cc92cf40a12a452b7f45e1,2025-11-11 21:17:35,0.0,1,1,3.810101924421e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xbbbbca6a901c926f240b89eacb641d8aec7aeafd,0
0xd670fcba9b1eaebc4e6ad13a5448a9a5deb1b5d6feb54589a32cb3eda7ff106b,2025-11-11 21:17:11,0.0,1,1,3.2540775697032e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x090185f2135308bad17527004364ebcc2d37e5f6,0
0xf68a879cb618b828e0962350ccf39f9c3bf3df3aef9c2a5c61cf51be28daff73,2025-11-11 16:27:59,1e-09,1,1,2.3402988e-06,0x83564f78721eb0508857291cb1413224dd340007,0x5a52e96bacdabb82fd05763e25335261b270efcb,0
0xcbfc09a86b3a7d107e2901c49462a67daa6bff6d635316e3183bc9e7ace1afee,2025-11-11 16:22:35,1.12e-16,1,1,1.959118161e-06,0x8356a51777b87dd0bc5be83afacef41c26db0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,0
0x4c81841522f77ddb6928d913f8ba56283cf1b8a3dca121a07e645163741e60fc,2025-11-11 07:00:47,0.0,1,1,4.2676752355699e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x2dff88a56767223a5529ea5960da7a3f5f766406,0
0x1b0be2f83be6807ba3163770c28888175bf9309ad80422d72f03e84b31306ec8,2025-11-11 07:00:23,0.0,1,1,3.982919537223e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,0
0xa63ee1f574bca08f699fe5e02b48bec719563ed26399746bfc0a2f4caae7dece,2025-11-11 03:58:59,1e-09,1,1,1.963123008e-06,0x83564f78721eb0508857291cb1413224dd340007,0x5a52e96bacdabb82fd05763e25335261b270efcb,0
0x372b0ccfbc528ce88b56ed5f3fc3b2146bb2956b70bbc614a874fb1c3e8eaf0d,2025-11-11 03:56:59,1e-09,1,1,1.952576703e-06,0x83564f78721eb0508857291cb1413224dd340007,0x5a52e96bacdabb82fd05763e25335261b270efcb,0
0xee3a3243fef73e8e496af2a5e9cae0aacdf7e9f009ad1aa3f574f3f6a2665eda,2025-11-11 03:53:35,1.12e-16,1,1,1.959118161e-06,0x8356a51777b87dd0bc5be83afacef41c26db0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,0
0x3d27407b9aef4935e71e69bed39af9e6ad2f9cbbd044800ef8678e385999955c,2025-11-11 03:39:35,0.0,1,1,5.142822453407e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xdac17f958d2ee523a2206206994597c13d831ec7,0
0x46f5e2205ecd55dedb7c9cae22b68e566f7841ab29018997e5ff5922f340d73c,2025-11-11 03:37:47,0.0,1,1,4.863121820271e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6982508145454ce325ddbe47a25d4ec3d2311933,0
0xd620a8d937dfc8a824510840d19ec6f7bfaaaa9c792114500524f5d29cbfb023,2025-11-11 03:37:35,11235.0,1,1,2.3435294547e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x835678a611b28684005a5e2233695fb6cbbb0007,0
0x79407aa720e39a0d8bb73fc1167923953f0a151c3e145fa8af42b1cf4873679f,2025-11-10 02:50:59,0.0,1,1,3.9331719200886e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xddb3422497e61e13543bea06989c0789117555c5,0
0x896c8b70a7d0cf37fc6c6450686fd2b60b0df77648e59ef6a34ef8ac5567e3a4,2025-11-08 01:59:23,0.0,1,1,0.000113784799439448,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x88df592f8eb5d7bd38bfef7deb0fbc02cf3778a0,0
0x7574833de9029bf4f7aaa60b078f0af849630440be6e3e88609ccee45b1f2d54,2025-11-06 21:15:23,0.0,1,1,5.1159030854314e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xf2c88757f8d03634671208935974b60a2a28bdb3,0
0x15de4280acd8865f1e5b9d8a4e3f204e588f3e9e4f2cd12a2450fc32b360581d,2025-11-06 21:14:59,0.0,1,1,6.105968281294e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x39fbbabf11738317a448031930706cd3e612e1b9,0
0xcf65150624194e8fba1e1d3123b64b7c7207e9bd0f99e600ba99b1f65cd7fa8c,2025-11-04 23:33:23,0.0,1,1,4.8427750095471e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x514910771af9ca656af840dff83e8264ecf986ca,0
0x6a01d52d1bf39b4592f6ab217926b8463d9a2f21efe05d2f6d627503c67a0f29,2025-11-04 23:32:59,0.0,1,1,4.933572707238e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xddb3422497e61e13543bea06989c0789117555c5,0
0x1fef7761fc72ce9da09d8d337ab0ddb3cae0d3fa45c53dda829f424510df017e,2025-11-04 23:32:35,0.0,1,1,4.8147258760684e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6dea81c8171d0ba574754ef6f8b412f2ed88c54d,0
0xd578cd5de53a1a8ec9dfe49635c8ce226de64c0d3c9fe02a0346b5d0145c5130,2025-11-04 23:32:11,0.0,1,1,4.9109968720624e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xb3999f658c0391d94a37f7ff328f3fec942bcadc,0
0xd0dc889e6967a79b57fc0919e6506c3f22ff3b9a15687847b6eb826950ff0192,2025-11-04 23:31:47,0.0,1,1,6.7830160340294e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x419d0d8bdd9af5e606ae2232ed285aff190e711b,0
0xd1fc19687e939b02e8ff5d96a3acec76cc10bb5ee027d1f602aff2222891f3c3,2025-11-04 23:31:23,0.0,1,1,4.8562474061268e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3597bfd533a99c9aa083587b074434e61eb0a258,0
0x148186e86d6e0c6a2ea47bf3eb8edac806755066e4b641abeb0aa1a583d8b0ba,2025-11-04 11:23:59,0.0,1,1,0.00019300249074192,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xf17e65822b568b3903685a7c9f496cf7656cc6c2,0
0x0a9cd30396632942eb4f6860ebe5c642c7deb5106c8b6f4d1b97c1a52af2c2ed,2025-11-04 11:23:35,0.0,1,1,0.00016238957660052,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0
0xb8bbb753869d664ad6a2036214e191250705936ae4b943946989aafc50e967fa,2025-11-04 11:23:11,0.0,1,1,0.000152076528744496,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8f8221afbb33998d8584a2b05749ba73c37a938a,0
0xeb6272dbe9f850979899a24043b408a3d135f89e7847b130944efcbc429ed19c,2025-11-04 11:22:47,0.0,1,1,0.00016349512051664,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xfe0c30065b384f05761f15d0cc899d4f9f9cc0eb,0
0x4a74ed689cb6a5b9ca8cbdee6f266af635ec82024c9a4820c4ed76b5b8aa350b,2025-11-04 11:22:23,0.0,1,1,0.000224209871066623,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x419d0d8bdd9af5e606ae2232ed285aff190e711b,0
0x839aeb237c2286e50efa19c77374b54fb337c9af90bfc9261369532890c2bd78,2025-11-04 02:39:59,0.0,1,1,6.714127146097e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,0
0x1e2eb79880cdfef6d4624c9846e5ad0db486e9bf9e4ff5066f409bd158cec156,2025-11-04 02:39:35,0.0,1,1,8.3448780375312e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6982508145454ce325ddbe47a25d4ec3d2311933,0
0x8688cb6b9654a17fc0b54dc098cf897b3e041b2e7482357de69234fb4d47f87d,2025-11-03 23:04:23,0.0,1,1,0.000117021404300028,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x88df592f8eb5d7bd38bfef7deb0fbc02cf3778a0,0
0x4a4f02a8ccfaa2dafa25dc40a5dafb168178f431ce2defc465ee609ce0bd23ab,2025-11-03 23:03:59,0.0,1,1,5.3409704718448e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0
0xb9b0c0fdc9755a58831e89489330b4383e416c9a2b36c334505427eaf908f62f,2025-11-03 23:03:23,0.0,1,1,4.0799280046082e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0
0xfbd04747ad10c97dca3d82e952f4ef3ba23fa80712a49f92ab6c8d555ef1ef53,2025-11-02 20:38:47,0.0,1,1,3.3391364397733e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x940a2db1b7008b6c776d4faaca729d6d4a4aa551,0
0x2853bef759d8a94f3b861ffa6849112f75ad04be7b31da348f79ad43f7ad33f6,2025-11-02 08:34:47,0.0,1,1,3.7718249825646e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0
0x56419c0f1650c75ff515489f389c039aa58ca4d96b27e1dcaf8bd448003bd3be,2025-10-31 05:57:35,0.0,1,1,3.7609319904956e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,0
0xa106dfee07ab86b3c22be1a6fb62845d1d5aa4caadd133fb880b06ddf7c4edc1,2025-10-31 00:22:11,0.0,1,1,3.8024349838956e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x514910771af9ca656af840dff83e8264ecf986ca,0
0x2aa6949b420a8d489da39f09f28a572a5fd38cff6f8c3634878d857a313bb5b4,2025-10-31 00:21:47,0.0,1,1,3.7484652396672e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3845badade8e6dff049820680d1f14bd3903a5d0,0
0x10bb5a86a54bdfad20d5d13006a9517268d57b5781212edb7f2b2444c93e5bac,2025-10-31 00:21:23,0.0,1,1,5.068462705124e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0
0x79e18a4e78cc5ab5abf0e074a0aacbebf4ace0fa76a3f989c3079928f231aa6c,2025-10-31 00:20:59,0.0,1,1,4.3168027537872e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x62d0a8458ed7719fdaf978fe5929c6d342b0bfce,0
0x169b731c98daaad4f4c769280b38ee968e02c25cdd36e55d85c037b445eb11f7,2025-10-30 03:46:11,0.0,1,1,4.1335112777645e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3429d03c6f7521aec737a0bbf2e5ddcef2c3ae31,0
0x33abe04963e4660b316b4dbd29132fd816903989d3e9e096540bb311cb2bdc56,2025-10-29 02:00:11,0.0,1,1,4.014980465e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xa6c0c097741d55ecd9a3a7def3a8253fd022ceb9,0
0xdedcd540576163380741b587925f80d7a43308a4916f9371e5000f579b6a077d,2025-10-29 01:59:47,0.0,1,1,3.7066864127156e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,0
0x648299fb7fa548f02e63bac88afae59c2f78d2ce0faeeabf3797f750b12ed3ac,2025-10-28 23:36:47,0.0,1,1,3.782364759225e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xbbbbca6a901c926f240b89eacb641d8aec7aeafd,0
0x5ca979eaef5264b76ed6e1709bc61c46467708152b743bf3750289e7854018eb,2025-10-28 23:36:23,0.0,1,1,3.903561924594e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x814e0908b12a99fecf5bc101bb5d0b8b5cdf7d26,0
0xdf080625b6cef111bb8ca1e7226da6fbe5958a2508147dfbe5d02e8e5cc278d3,2025-10-28 23:35:59,0.0,1,1,3.2710334219321e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xbc396689893d065f41bc2c6ecbee5e0085233447,0
0x4eb6bd4048012ee893cad1ba942deb3097f9c992268dd0348f05170cf4961d7b,2025-10-28 06:46:23,1e-09,1,1,2.727132828e-06,0x835665c4c6e44eacebe57ad5755774c9d4a90007,0x5a52e96bacdabb82fd05763e25335261b270efcb,0
0x8e276fe93eec432d9454199d6571d908d62e68212f402e93e7ae55c0eb79b4e9,2025-10-28 06:41:59,5.1e-16,1,1,2.736370266e-06,0x83560dd439aafcdef0b41c46b991a5cc20e10007,0x5a52e96bacdabb82fd05763e25335261b270efcb,0
0x24e1c565d1a053d86c7f147086a4f6292a7abe2951d70f5786e85d5e2be67848,2025-10-28 06:19:11,0.0,1,1,4.3513902874904e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xf2c88757f8d03634671208935974b60a2a28bdb3,0
0x2c910d64c890f291f121864ff0b8d8b3134fbbf0221ad97bc84cc7dc21613ae0,2025-10-28 05:56:23,1e-09,1,1,1.911710304e-06,0x835665c4c6e44eacebe57ad5755774c9d4a90007,0x5a52e96bacdabb82fd05763e25335261b270efcb,0
0xe9fd74dc8c4422c5cd6fae8b4c6a79ae096b8447e2b820198c76306c555f1fc8,2025-10-28 05:52:59,5.1e-16,1,1,2.095345812e-06,0x8356a51777b87dd0bc5be83afacef41c26db0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,0
0x92207465658619e776255643765d7a0f5c322bd8f11ee7f6553924d574146016,2025-10-28 03:24:47,1e-09,1,1,1.887531933e-06,0x835665c4c6e44eacebe57ad5755774c9d4a90007,0x5a52e96bacdabb82fd05763e25335261b270efcb,0
