tx_hash,time,value_btc,n_inputs,n_outputs,fee_btc,from,to,is_error
0x4046996ba31a3a7ea77caf90937686fea386ce7b1f76cf88e6c298c9b2f84a7a,2025-12-10 17:47:23,0.019107244927265333,1,1,2.554317843e-06,0xdadb0d80178819f2319190d340ce9a924f783711,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x306b29855ee4cbcba7d0a21e0e65f06a97ef3238033e6933247940b381ae1000,2025-12-10 17:34:11,0.007925766529550762,1,1,3.24953769e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xe0313cc6592fced3e0bf80ae265fee1d97c297dc5ae439ba610bcfbc4a8592d9,2025-12-10 17:31:23,0.008668657078821864,1,1,3.217539423e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x0fdc9c7256dc729b757ab12fb5933c02272f5b1dd7e4bda4e1a5c45b04402d6c,2025-12-10 16:30:23,0.016109007783836525,1,1,3.226629861e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x62afe90db1b60d1cea58c5a3a522eac7b5b03235c0d1041f358516116b0740f7,2025-12-10 16:28:35,0.012872243178131184,1,1,3.173490789e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xd5f1365f21829fa7611a3e17ec712b44bc66f1cddba539b3085026915c86c0f6,2025-12-10 16:15:47,0.007452689191437437,1,1,3.307276791e-06,0x396343362be2a4da1ce0c1c210945346fb82aa49,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x683413dd4a046b06d502bde80d154bd36af1a9db4a4285c765f5ae76a2d96a29,2025-12-10 16:03:59,0.010121794871794872,1,1,3.399386487e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x64a7d0bd488e7eb6d67874a2a8a8edfdab8e9b22814052984b7b27dab4e98e0c,2025-12-10 16:01:23,0.005069016593559471,1,1,3.353007777e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x977d9d21523268921395e9cb4c7641245824d3fb69f632e416131566dbabeb94,2025-12-10 15:48:35,0.02532176234835863,1,1,3.136374801e-06,0xdadb0d80178819f2319190d340ce9a924f783711,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xd70de1850fbd08a8b2d06c7851fc6098c15b622fa8888213a76480538a9ecf49,2025-12-10 15:40:11,0.012588684875735449,1,1,2.95565529e-06,0xdadb0d80178819f2319190d340ce9a924f783711,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x1a94e1cdc9ea9fa6fdde2d41326e2c6e7286515482706ce1842de580d337d8fc,2025-12-10 15:31:11,0.045911392495892094,1,1,5.877826311e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x87d41f92c338d6b1d96fcd37aad5d093e21b66c7a74398630f7e032c1c2160d9,2025-12-10 14:50:35,0.011221672357856904,1,1,3.206311794e-06,0x396343362be2a4da1ce0c1c210945346fb82aa49,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x6d06b6bf5aff7ee3cc193a7f45bb993408471131a85b1f9691de8dc6a241c350,2025-12-10 14:40:23,0.2074992552747719,1,1,3.42188553e-06,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xec6f9ffc2c3afc5008dbb4b02e60310f91ff2e35b24b409aaa95b56c81506b8d,2025-12-10 14:29:23,0.013453993612436032,1,1,3.601064859e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xb6be99bb41bf45da3a45a00c84f8da93201d769aa204e6fae0032288df5fa35c,2025-12-10 13:38:59,0.017154416569408557,1,1,3.799068189e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x7c7960a08e72d4c5e19bd3f09fbcfde15dc742c28ea32c8ed7aefe07fdea3588,2025-12-10 13:28:59,0.009911302698458772,1,1,3.103212147e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x877ca3a40da9af83ebe4df1ae32215074ede2b34ff40b2aaa870d2c703bfdc45,2025-12-10 12:54:47,0.006161569344474423,1,1,3.260416992e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x6bc803abbb1a6ea9e8e50105fa5aa0c5709063c69c127df014c19bdddea60032,2025-12-10 12:20:35,0.05513865872563771,1,1,3.374266287e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x226adc3b27871bd8df6799a26f2ccf62e4d9cdab2580b0394add6c562c35627b,2025-12-10 12:02:35,0.00930818181818182,1,1,3.454025736e-06,0x396343362be2a4da1ce0c1c210945346fb82aa49,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x3d78c13cb71a491e3ba4f190bb0cd3180bfcb809d28ae39a212cb428925d37fb,2025-12-10 11:55:35,0.007374982778960564,1,1,3.299965788e-06,0x6adb3bab5730852eb53987ea89d8e8f16393c200,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xe12c32c52c0eaaf5f165430a00aa93bab616ed1c3dfd4b08a849f4946b8315df,2025-12-10 11:46:35,0.009847664046556053,1,1,3.190213131e-06,0x396343362be2a4da1ce0c1c210945346fb82aa49,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x81addadec504d7380c2c315a6a7e872b615e5855baa62c94f3d9c90e1fb4f628,2025-12-10 11:43:23,0.011794699020291687,1,1,3.403099833e-06,0x396343362be2a4da1ce0c1c210945346fb82aa49,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x10e93c3edd2d2d9b6b55b11629589091011917902483d6570d57cdf11714bea5,2025-12-10 11:25:59,0.01271731343283582,1,1,3.276389004e-06,0x396343362be2a4da1ce0c1c210945346fb82aa49,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x09ac26e6a7247cc898ffa6dbf1c1e87efe103d41fb43c0f998b0a6791a184ad4,2025-12-10 11:20:47,0.01157887094364289,1,1,3.01860678e-06,0x396343362be2a4da1ce0c1c210945346fb82aa49,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x8314e23a154ff3ecb7c6aa4b26fc01da1ba06396fe4b794a3c2a8ea1c728ff36,2025-12-10 11:06:23,0.007996322616774798,1,1,3.518091948e-06,0xdadb0d80178819f2319190d340ce9a924f783711,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x2c5ac93b9fbc3dd5b8ec0863707668510296ae10d6a9e903edc69b7812b486ee,2025-12-10 11:04:11,0.042213926730216525,1,1,3.666275319e-06,0x6adb3bab5730852eb53987ea89d8e8f16393c200,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x2530424b4a79b004db9aece99dbb7574b7f7770bca827144474369e45caf91e0,2025-12-10 11:03:35,0.012309176520786617,1,1,3.461474751e-06,0x6adb3bab5730852eb53987ea89d8e8f16393c200,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xf574da6a8b9d2d2115879d2587c5c1f5a46f4aa036fa4d88db8bed394a7a7507,2025-12-10 10:46:23,0.006764127179521353,1,1,3.258173814e-06,0xdadb0d80178819f2319190d340ce9a924f783711,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xe654b9c3ab60806acd6a6cefb5ae4b875b4c0c1f7baa53ebeb34e8ba755a297b,2025-12-10 10:41:59,0.016302561436294667,1,1,3.681102348e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x07da7b3bdee6697498587bfbb2067a991c1565f18bca9b7c2a2902684cef0cf6,2025-12-10 10:36:35,1e-09,1,1,3.35586657e-06,0xce28b8051bd17510e41c8386233338854e53da34,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xb3147a9e9a09c24760ccac3ccad130758616288e14813bb68b1f193f82d70e59,2025-12-10 10:33:59,3.342962343e-06,1,1,3.295453308e-06,0xa86309988947559b6e72ef716c5058f479386c0f,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xc52e1545bce7cfa07b98c66659780c96ceb8f7bce6b6162793efca192633bb49,2025-12-10 10:33:11,1e-06,1,1,3.303385953e-06,0xce289621fbac8ab77590cb9671b3c5110640da34,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x450a6cd5bce73887f646a089052fe7e3b3fb1b4cec3b0b20fe67005876211c6c,2025-12-10 10:31:11,1.0929570654,1,1,3.342962343e-06,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0xce28bd9cf8270366990917b744869c748c1ada34,0
0x8d09c32b498f0ce656d32cfdf8118ee42a83b8f6ea93580f91de7922f0bbd0e5,2025-12-10 10:27:47,0.006225136288983695,1,1,3.546697749e-06,0x396343362be2a4da1ce0c1c210945346fb82aa49,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xf22a7bce2897b3c2bb23f83cbc08cc43022f65cc825234858926a3517ec9112c,2025-12-10 10:25:35,0.021202807869002405,1,1,3.50219877e-06,0xdadb0d80178819f2319190d340ce9a924f783711,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x3595d3baceda9c6bbeec8ab48a1af49d54fe2e8f1d27701369f29c02925a4d6a,2025-12-10 09:53:35,0.012658035549947816,1,1,3.206865354e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x345fc17d489944ffe5ac4d2574a1699ad5362fabbac9985759eee317c368b3ac,2025-12-10 09:45:23,0.00741675439778048,1,1,3.335558856e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x4c152503169c054a43e0b2c69874205abb35a9b4d0db0809afabd9aed3eaf337,2025-12-10 09:45:11,0.013279398286800692,1,1,3.191475273e-06,0xdadb0d80178819f2319190d340ce9a924f783711,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xddc670f871413a35448533dde7d58eb36311ad6d5cc7c0b00527157233aae7a5,2025-12-10 09:32:59,0.014836376622564108,1,1,3.468800517e-06,0xdadb0d80178819f2319190d340ce9a924f783711,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xebf3763a166f83d0f6e18908c2200373f8326b08469c6d84f61bd128982901f4,2025-12-10 09:18:35,0.012659428089616356,1,1,3.397978605e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x7a8d18ea9f63fe5dd7ed3332bf9f2d1f0db95f74e18ef0e5893a06be22313001,2025-12-10 08:47:47,0.009042413793103448,1,1,3.521198898e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x2fffa4e9da1067e6e1a78fc20aa27a67bd74e2ecbe1d564e0d2e4b3b785085ec,2025-12-10 08:39:47,0.004803911818640364,1,1,3.415269207e-06,0x15566c4f33a9c279f9d3e1a5bb7589fc5a7158b1,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xf11d0aca7c79f0d9ad22b28165cdafce020d2959d33399c22b1c307ae95bfe6e,2025-12-10 08:24:47,0.011990864754386944,1,1,3.584958993e-06,0xdadb0d80178819f2319190d340ce9a924f783711,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x8b6dd86f23025991fa9448a38dae4c770c434582c1f6cb950a55081060b498b4,2025-12-10 08:24:35,0.011640102307652044,1,1,3.426208128e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xe71423bc5e480fef7c2abb65d5dead7427f24ab872afb74f18b25b709b2c9f2d,2025-12-10 08:13:59,0.005696897659125034,1,1,3.570019572e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xc3eb3ce1fef445df8a0fe9b0b70e6a6ffbff4a5ef35cac07068f1a980a16d079,2025-12-10 08:05:23,0.008717213656336606,1,1,3.696655788e-06,0xdadb0d80178819f2319190d340ce9a924f783711,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xdf4855406269b8c16f02375ee725ec949757aa527eaca266063e226ffd0a6c05,2025-12-10 07:39:23,0.00642,1,1,3.372867162e-06,0x396343362be2a4da1ce0c1c210945346fb82aa49,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xd3464f0d69821b071612ed4d0e6c1f022e342a842a2164d07b95c0859e5ffffd,2025-12-10 07:15:35,0.004553177048909555,1,1,3.448081707e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x11b12cab6c574dd29af812f38c2cb88fd7314f92a7206d8e9ed3bdee9059a895,2025-12-10 07:05:11,0.016592354905079796,1,1,3.578665818e-06,0xdadb0d80178819f2319190d340ce9a924f783711,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x7e4fe14f61432ed90416f3087ac8d76859088dde52793ef63a90335ba2134aaf,2025-12-10 07:03:11,0.005822556859460351,1,1,3.206194971e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x2f46d8ae1aa91e177bcecccc24881fff268ad5e20dd81c1a7d255342e6f88ba7,2025-12-10 06:49:23,0.011566265306405426,1,1,3.287623521e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xacccaaf95442d9291cc0ccf748e7932b5e477a3bc03e37ed851c757249ba5a8e,2025-12-10 06:46:35,0.027989564666653245,1,1,2.849304066e-06,0xdadb0d80178819f2319190d340ce9a924f783711,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x1fc5acc536960555f561160185684177685f7bd1c7d73f2853281677e9f1230e,2025-12-10 06:44:47,0.006189336327221462,1,1,3.660998292e-06,0x6adb3bab5730852eb53987ea89d8e8f16393c200,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x8ee07ede8380bab7538509770ad5efc10f1551bec7970f842c87ff84005129ed,2025-12-10 06:30:35,0.006631960417469381,1,1,3.822965013e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x9a4a4d58ee855d57ebe152f81224708eb9070a2240d2b560dec9ff199fd57edd,2025-12-10 06:21:35,0.008440808383167919,1,1,3.089213883e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x3eabe9e8f9e3ec8a49d01a85531a6f871a4110e208e812cdba9a06e4d0f818ba,2025-12-10 06:03:11,0.005572183309227766,1,1,3.565993599e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x5b34a5fd29a0e0297da4de09f37770401bc7b4426563641d6f182d3c1355bf89,2025-12-10 06:02:35,0.007448794421642633,1,1,3.339262101e-06,0xdadb0d80178819f2319190d340ce9a924f783711,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xdccde2cdee15ab262ba119c1e88938f1e402301cd933a7c47054b0354e3b1945,2025-12-10 05:48:35,0.005517508993444968,1,1,3.46193673e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x0aebd20b783e391957d139c267bacbad3863157dcb799780408ba68edb6a4176,2025-12-10 05:25:23,0.010763823529411763,1,1,3.562987764e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x7d8b092a6cd30fa5f2d6c712a5a1de956dd447dfc2f40d8671b54d63c5cc2ddf,2025-12-10 05:01:23,0.22088325023428926,1,1,3.937437945e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x767c2a9a739885b1a9d9ef2cd08551f944de3ce577785bba09299d913f3cfb03,2025-12-10 04:43:23,0.011063258004865748,1,1,4.088376096e-06,0xdadb0d80178819f2319190d340ce9a924f783711,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x3127678caee3a474f58e2c91ea788855500c19b58865a64253b682014ba72313,2025-12-10 04:40:59,0.014085758817393804,1,1,4.00433376e-06,0xdadb0d80178819f2319190d340ce9a924f783711,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x1090207d0fcb6970f9027aa7b240aa653a3e8948a38bdffd89aca862d2fe469f,2025-12-10 04:39:11,0.01022843772075716,1,1,3.674909385e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x6fb8fa57442c733a3880f885ef01799e63e9a6dfa6a04d8512992a8d4342af59,2025-12-10 04:29:35,0.011022867639280938,1,1,4.181942751e-06,0xdadb0d80178819f2319190d340ce9a924f783711,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x54f63c94902aa4579ad8dc1784a858265993296d347d78e278cd0db153a6b24d,2025-12-10 04:28:23,0.013661375732172984,1,1,4.283410782e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xe6f5e60af2a8296e06d8db6b8245718cf10dacb983a32ce30fa9f751c0e17dde,2025-12-10 03:18:47,0.008827983092037235,1,1,3.684301719e-06,0xdadb0d80178819f2319190d340ce9a924f783711,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x5f6e7af4b60938edeed6a9be7d119dacf10b1f7ac4b213caba0c68b18f379d53,2025-12-10 02:54:23,0.007367907542472595,1,1,3.356920329e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xe53c44b5ba3af026d26ec5b6f08520aa7d8bae87fa9f85d6077c447b2fe1cd73,2025-12-10 02:53:23,0.02698638937905003,1,1,3.156405252e-06,0xdadb0d80178819f2319190d340ce9a924f783711,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x290e677c90c494e56164c888b0ec28f7854fdd95208057714f185b694b3cd1a1,2025-12-10 02:47:11,0.008959803143808997,1,1,3.140972457e-06,0x396343362be2a4da1ce0c1c210945346fb82aa49,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x154731ae9223d82f0eef3e8b241bd98c7f44803696c0360fef1235f48101f4b1,2025-12-10 02:37:23,0.004669057912306547,1,1,3.415393443e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xb332a086285bd2d24f254f65c5a65a1180c479d300d2c3937c170208f5166dad,2025-12-10 02:26:59,0.007068453290909413,1,1,3.743770296e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x2bb7485d7251f7a935cbfba9ace63a229cc93cb15d396bc4c87a338b8d9843fe,2025-12-10 02:02:23,0.006283326652343862,1,1,3.459554427e-06,0x396343362be2a4da1ce0c1c210945346fb82aa49,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xc1a0688b8fa50e92f10a6ae5f718f528aa549dafa7e909c318546fd1c643ca17,2025-12-10 01:44:11,0.008248395645999454,1,1,3.438713901e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x27380990dff2f94a1675baaa4254697cc200ad0d19673c6658d5ba03f9f45324,2025-12-10 01:31:47,0.007774045448188386,1,1,3.89046714e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x575bec2ab1d0f12d786167f0c037ed106fedbcf6fcc76c52ccdd46439a44a534,2025-12-10 00:33:47,0.011766519032459243,1,1,3.424066002e-06,0xdadb0d80178819f2319190d340ce9a924f783711,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x49ec2281c41aa4a5217bfa8a4fa93f03b641e9eeec21564c1a74bd8750d61892,2025-12-10 00:32:59,0.003857154393698623,1,1,3.603092031e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x10b0231303411af5e7bbfaf4a97f8b36f101c2684516570fd8dbf3f100dbfa4c,2025-12-10 00:27:47,0.006426238405069244,1,1,3.542958552e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xeada2120000c765c53513d38939c9ddc355f2a3ae6410ef3142c2ef52318a0f2,2025-12-10 00:11:47,0.005570926105209834,1,1,3.871493955e-06,0x42de17266cb550f384842c911b8a6223d286d1eb,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x580504c7080625e78015a5305231229638df40d23c956f709cbd384d6ee5a5ef,2025-12-10 00:10:11,0.006669676846483961,1,1,3.310273974e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x3d6025be0fdd6b2b11f90a2f923ac1313f4c6ec885825d80d48ffc93785c93be,2025-12-09 23:31:35,0.004124976649748025,1,1,3.768415728e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x123aa15166b564eabf36590add9ebf92474da80c4d89c40c3408b76e84471678,2025-12-09 23:24:35,0.007753616223721017,1,1,3.699497151e-06,0xdadb0d80178819f2319190d340ce9a924f783711,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xa19b8e7b29538ffbc91b300d4ee178021c196188011bc590d5800aaced31b039,2025-12-09 23:05:11,0.007380639576414917,1,1,3.345007659e-06,0x396343362be2a4da1ce0c1c210945346fb82aa49,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xef9958ef31a453d0233f2021d91b37f841aebf49c493583f8f0f09de449a10e5,2025-12-09 22:57:11,0.008192851672055919,1,1,3.920771442e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x374f418e174d4603dae923d6722d41543af03ff3bb8f130c72b2ec43a2e94d73,2025-12-09 22:55:11,0.009573583112650727,1,1,4.104557562e-06,0x396343362be2a4da1ce0c1c210945346fb82aa49,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x936dc41cc5517d188b178e758b2a7404ad616def5835e211191d5b717dd5984a,2025-12-09 22:04:23,0.009425895436361062,1,1,3.791902527e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xd882d9199cf0780271769977322e20c937a5e5d65b88239169825d6b4f7f2144,2025-12-09 21:52:11,0.004955715051533605,1,1,4.042350396e-06,0x42de17266cb550f384842c911b8a6223d286d1eb,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x7ee17dd9308b262b63a1a5b033c009a16d0f57745db92dbb4b6140aafee77267,2025-12-09 21:26:23,0.013829470054292864,1,1,4.231543617e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x580a3311722bb956937caa2014c517c4dcd032474d3edb504d3621acbdec1fd6,2025-12-09 21:20:11,0.013604436090225564,1,1,3.83334966e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x9ec057ece885483e92f5c9d514d4574155d15408ccf623f017499cde2e9ebfcd,2025-12-09 21:12:23,0.02001668075975393,1,1,3.733023084e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
