tx_hash,time,value_btc,n_inputs,n_outputs,fee_btc,from,to,is_error
0x7d47c8a1e76fe9014203fec0a5dc72ef3987a9e20699b1f9d1e2a85ca85173a5,2025-12-04 06:13:35,0.0,1,1,0.000136944687143484,0xf977814e90da44bfa03b6295a0616a897441acec,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,0
0xa25e6f0ef63aa514bfb1bb01ecb7482cecd68e5f4e9b3667c392ad6e441e94a9,2025-12-04 06:11:47,0.0,1,1,7.00368874462e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0xf8f173e20e15f3b6cb686fb64724d370689de083,0
0x9089e176c2901edddf83f5c184fd7d63cc0ed6ec643b97faf2b9be139fb2aa3c,2025-12-03 23:37:59,0.0,1,1,2.787927866856e-06,0xf977814e90da44bfa03b6295a0616a897441acec,0xdef1ca1fb7fbcdc777520aa7f396b4e015f497ab,0
0x55feff7fa114820631774baa710844743d48acab324239f23f392e2f8276c79d,2025-12-03 06:52:47,0.0,1,1,2.678513200129e-06,0xf977814e90da44bfa03b6295a0616a897441acec,0x5cf04716ba20127f1e2297addcf4b5035000c9eb,0
0x9051cdf14a686b925321c8b8b19b5cef183d2bfb32fec28827c581f592b5927b,2025-12-03 06:52:11,0.0,1,1,2.697396814602e-06,0xf977814e90da44bfa03b6295a0616a897441acec,0xa35923162c49cf95e6bf26623385eb431ad920d3,0
0x7bcf291892ef82aad5a18c95b1bbb4af1ae145383c7d7235be7016eee53cdf9a,2025-12-02 12:22:11,0.0,1,1,2.112152810592e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x8e870d67f660d95d5be530380d0ec0bd388289e1,0
0x5344d921150a2e485dbc270e1a0da466f62c1af9e941c9c4aef5e3546be60104,2025-12-02 07:28:35,0.0,1,1,3.552957163431e-06,0xf977814e90da44bfa03b6295a0616a897441acec,0xc20059e0317de91738d13af027dfc4a50781b066,0
0x6bf046bd08c130f6246de952138be859cc1f461c124d3a1943d0ba71ba3bfacc,2025-12-02 07:27:59,0.0,1,1,4.06833955398e-06,0xf977814e90da44bfa03b6295a0616a897441acec,0xeb964a1a6fab73b8c72a0d15c7337fa4804f484d,0
0x2ee7b7f09aa1aebe255f1800179e8050f45f76109559c8bc0eb4eb819fb880c4,2025-12-02 07:27:23,0.0,1,1,3.665139414186e-06,0xf977814e90da44bfa03b6295a0616a897441acec,0x4dc26fc5854e7648a064a4abd590bbe71724c277,0
0x689fed6b5033a2266c179da87132ee39e321924a148c454c67e3fccc7cc91d9d,2025-12-02 04:24:47,0.0,1,1,1.192506849756e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x45804880de22913dafe09f4980848ece6ecbaf78,0
0x0d6f0d7a4570840780a39aa60128320dc6323a18ef41a7d56d84c206eb60dfd9,2025-12-02 04:24:11,0.0,1,1,2.7973763506153e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x3f382dbd960e3a9bbceae22651e88158d2791550,0
0x50219f50d95307a1ae110fcb5c7c9dedfaf59c61b69ad709a0735fa26f084d12,2025-12-02 04:23:35,0.0,1,1,9.120512645616e-06,0xf977814e90da44bfa03b6295a0616a897441acec,0x2a79324c19ef2b89ea98b23bc669b7e7c9f8a517,0
0xf60e0d97fa89ce1bde21d4138756de7dd8aa4481e41cd5de6175de0111a66c67,2025-12-02 04:21:59,0.0,1,1,7.174335268874e-06,0xf977814e90da44bfa03b6295a0616a897441acec,0x467719ad09025fcc6cf6f8311755809d45a5e5f3,0
0x8a206a1495751d4b06295a7666191c24853ac2ed970df8634035d32e168c3dcc,2025-12-02 04:21:11,0.0,1,1,7.748479562694e-06,0xf977814e90da44bfa03b6295a0616a897441acec,0xeb964a1a6fab73b8c72a0d15c7337fa4804f484d,0
0x1f3313892c2f0ef4bd935a4b74d75c195d98660177333d40aae3ef6a25ff9085,2025-12-01 08:02:11,0.0,1,1,1.1179642070142e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0xb0ffa8000886e57f86dd5264b9582b2ad87b2b91,0
0x136d79a3da4259ff740395617e4bd7914352e3985b89140797007c7ddce5edc9,2025-12-01 08:01:47,0.0,1,1,3.3693484161439e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x3f382dbd960e3a9bbceae22651e88158d2791550,0
0xb2f4ca3b963a0a09dbe1ed3fe66164155fd2daf13eb27a25dad345e817d8e08b,2025-12-01 08:00:47,0.0,1,1,9.11966072493e-06,0xf977814e90da44bfa03b6295a0616a897441acec,0x6985884c4392d348587b19cb9eaaf157f13271cd,0
0x747c163dbdfa4f7903612a35a68cfa24b19969a319aa616e07ff15e477b86bc8,2025-12-01 07:59:59,0.0,1,1,9.160756082108e-06,0xf977814e90da44bfa03b6295a0616a897441acec,0x467719ad09025fcc6cf6f8311755809d45a5e5f3,0
0x65b45ec51e180fa66d78a7c78cbf442fcb2d917aeae6319657c0e1c7ce96379d,2025-12-01 07:58:59,0.0,1,1,1.1813536368864e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0xc4441c2be5d8fa8126822b9929ca0b81ea0de38e,0
0x62035253fa58cec0bbf7ee9eded4dc6f10b51852e0c2e37d02c7163f78dc5fc6,2025-12-01 04:20:11,0.0,1,1,4.40588597288e-06,0xf977814e90da44bfa03b6295a0616a897441acec,0xea26c4ac16d4a5a106820bc8aee85fd0b7b2b664,0
0xb8e09af1ec1ebc8a777e684292dea0935e7084c3684a6c0159c4dfe33317e450,2025-12-01 04:19:47,0.0,1,1,3.853718652688e-06,0xf977814e90da44bfa03b6295a0616a897441acec,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,0
0x80d4c1ce72e523c2d48b833813db10bc1a992d8a867cfd89f37d3110ee277f98,2025-12-01 04:18:59,0.0,1,1,3.9220601638e-06,0xf977814e90da44bfa03b6295a0616a897441acec,0x71ab77b7dbb4fa7e017bc15090b2163221420282,0
0x4fb332cb272ebff4a4028f2350d3001a4d89ee221ae7b9aef1d087a80dd395e6,2025-12-01 04:18:23,0.0,1,1,4.562492026558e-06,0xf977814e90da44bfa03b6295a0616a897441acec,0xc00e94cb662c3520282e6f5717214004a7f26888,0
0x7a91b190e62fefc24df0253cb54fd529dff2664b13703882eff520ffd31c24f5,2025-12-01 04:17:59,0.0,1,1,5.487402803186e-06,0xf977814e90da44bfa03b6295a0616a897441acec,0x9d1a7a3191102e9f900faa10540837ba84dcbae7,0
0xd526ed1aeecfc686befc334b48cd85b4187c0c6409977a6c0cb93ccca3fa4d10,2025-12-01 04:17:11,0.0,1,1,3.772966241616e-06,0xf977814e90da44bfa03b6295a0616a897441acec,0x6033f7f88332b8db6ad452b7c6d5bb643990ae3f,0
0x61e587fb826f924f4659bbef7f310a9f2580a02f40dc3b08121c44cf9d2ae7e1,2025-12-01 04:16:35,0.0,1,1,4.054236594804e-06,0xf977814e90da44bfa03b6295a0616a897441acec,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0
0x7d207804617acb6f4e5c1584aa7dfcc169bc62963fb609d2e30e8cdc083ac200,2025-12-01 04:15:59,0.0,1,1,4.660443831428e-06,0xf977814e90da44bfa03b6295a0616a897441acec,0x6e2a43be0b1d33b726f0ca3b8de60b3482b8b050,0
0x5758b96d2ab9db149e3f8f5360b9ae087539a91ff2fe7c89d416e80137d8f758,2025-12-01 04:15:23,0.0,1,1,4.17168109125e-06,0xf977814e90da44bfa03b6295a0616a897441acec,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0
0x3156c98119e6ef72eb986d45b0c336929f66eacfa20ec006398cf1e52bff2737,2025-12-01 04:14:35,0.0,1,1,1.0787510176119e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0xba11d00c5f74255f56a5e366f4f77f5a186d7f55,0
0x8d0e5064f4042c274e1cb25b8df82994927c85dafcc9ecf2e00380f232afba4d,2025-12-01 04:14:11,0.0,1,1,3.562455455208e-06,0xf977814e90da44bfa03b6295a0616a897441acec,0xfdffb411c4a70aa7c95d5c981a6fb4da867e1111,0
0x5a2e4579f30b1969d960068e0e93a0681754b0cf35af776a666f302d47a75004,2025-11-30 00:24:59,0.0,1,1,2.225977902192e-06,0xf977814e90da44bfa03b6295a0616a897441acec,0xfdffb411c4a70aa7c95d5c981a6fb4da867e1111,0
0x8e323187726b5f59fbe98f9f7d6b64f7c3c6b58de209d1c8092328bb93f87e42,2025-11-29 23:22:59,0.0,1,1,1.2961437743219e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x00c83aecc790e8a4453e5dd3b0b4b3680501a7a7,0
0x94fed42cacc08892f5075215d8c86eb93fe3f7169ad4370cb4adf5881992b8f7,2025-11-29 23:22:47,0.0,1,1,3.277662005832e-06,0xf977814e90da44bfa03b6295a0616a897441acec,0x4c19596f5aaff459fa38b0f7ed92f11ae6543784,0
0x8c590ad7fe6622cb98f224aa627425c3cf339fb958f4e919b3976c48cebb5293,2025-11-29 23:20:47,0.0,1,1,2.654087270173e-06,0xf977814e90da44bfa03b6295a0616a897441acec,0x1bbe973bef3a977fc51cbed703e8ffdefe001fed,0
0x7ae065e5bf5a84599da098f1259220469ffc3ea59ba5142af72bc23c853ff89c,2025-11-29 23:05:23,0.0,1,1,2.695630854888e-06,0xf977814e90da44bfa03b6295a0616a897441acec,0xfdffb411c4a70aa7c95d5c981a6fb4da867e1111,0
0xa93a94d8416899d3bb5806721e650835fda77c5c8262f80be9cf122ed118d4b5,2025-11-29 15:33:59,0.0,1,1,8.4696776107944e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,0
0xabf1c6bde4879f9a6ad1437c7ef73f5a241e6a9f5a6fd8561de719228fe0f0a6,2025-11-29 15:15:11,0.0,1,1,1.595667626784e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x00c83aecc790e8a4453e5dd3b0b4b3680501a7a7,0
0x7fada315e3ea0211baaa876d5f30f9f99b7354c19b7c208221fdce1cac5d36ee,2025-11-29 15:14:35,0.0,1,1,2.560924523784e-06,0xf977814e90da44bfa03b6295a0616a897441acec,0x6033f7f88332b8db6ad452b7c6d5bb643990ae3f,0
0xb2cbe34cff8c6215fee213861821f736e0f7080fea58db0a731da33975afd767,2025-11-29 05:35:23,0.0,1,1,2.361416494308e-06,0xf977814e90da44bfa03b6295a0616a897441acec,0xfdffb411c4a70aa7c95d5c981a6fb4da867e1111,0
0xc5848116a9ec55bd7ebffa8d64a9521fb4f2333287b2c4cc745218112c3047ad,2025-11-29 05:34:23,0.0,1,1,2.29346361916e-06,0xf977814e90da44bfa03b6295a0616a897441acec,0xec67005c4e498ec7f55e092bd1d35cbc47c91892,0
0xc67a524ed16b3f8423eed32e68bbdf9fa758618e137fff1c014152ccd7d4773c,2025-11-29 05:33:59,0.0,1,1,3.485490877856e-06,0xf977814e90da44bfa03b6295a0616a897441acec,0x419d0d8bdd9af5e606ae2232ed285aff190e711b,0
0xf28275466cf728151750b999a63504fc6fd3b80424e4d28b3e47a291d982506a,2025-11-29 05:33:11,0.0,1,1,2.360224211832e-06,0xf977814e90da44bfa03b6295a0616a897441acec,0x84ca8bc7997272c7cfb4d0cd3d55cd942b3c9419,0
0x8eeae42ec9603c75cbed091796ad883a28b1ad595d4944ecd374f7301f425594,2025-11-29 05:25:35,0.0,1,1,8.238258293352e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0xc00e94cb662c3520282e6f5717214004a7f26888,0
0x81e2660245c966b366c3fb21fa3970dabd7ba0c89979c3c6ec8a125e779924bd,2025-11-28 18:31:59,0.0,1,1,8.1595825890966e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0xc18360217d8f7ab5e7c516566761ea12ce7f9d72,0
0x80f8502e61cd8dfbbea9019ec9e6a69875f95f60dfaeab14c9d80cb04d2ad8e9,2025-11-28 18:30:47,0.0,1,1,6.5417165201662e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x2baecdf43734f22fd5c152db08e3c27233f0c7d2,0
0x5d75641a3d0aa65af3997e33a9ec3114f30bb8e16c4519facc5a77c951b37c1d,2025-11-28 18:29:47,0.0,1,1,9.8852471211792e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0xf17e65822b568b3903685a7c9f496cf7656cc6c2,0
0x750b95c750ed2b25987814dd09ee2952c939969005b3c140742bff40f5998caa,2025-11-28 05:32:59,0.0,1,1,8.5524134353002e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0xdefa4e8a7bcba345f687a2f1456f5edd9ce97202,0
0x583db5148464bacd9081712bb1b76c5d3a8370efff4f55cb5d0b56a347c61333,2025-11-28 02:06:11,0.0,1,1,9.5462404577456e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x39fbbabf11738317a448031930706cd3e612e1b9,0
0x61072ebc14ad87fd034c11208c420ea9a38cb58a3c6c93bd6e31af13583a774e,2025-11-28 02:05:59,0.0,1,1,7.5368698050516e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0
0x03950470d434c0efaa276752e03584285448cc0c80f7d256a347697f3d9c7273,2025-11-28 02:05:23,0.0,1,1,7.1783828775135e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0xa35923162c49cf95e6bf26623385eb431ad920d3,0
0x09e8b4af2d82ec01bd8ce64e20acf2ada53be91957ff6d0e28d5edf4c3499de4,2025-11-28 02:05:23,0.0,1,1,7.029306128583e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0xb131f4a55907b10d1f0a50d8ab8fa09ec342cd74,0
0x4f0708565678b14ed5e1e301e51591b18624fd729c1948ca1fefd935358768de,2025-11-27 14:23:47,0.0,1,1,9.6266019432232e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x39fbbabf11738317a448031930706cd3e612e1b9,0
0x5f89b14ff179d4aebe2d7df3760d27bb3867725c023c1b773861a2db18a6f9d7,2025-11-27 14:23:11,0.0,1,1,8.0879331085164e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,0
0x6eea24b83db925707856f86598460422532d78aa594eb64726e63d01d8b8e18a,2025-11-27 14:22:47,0.0,1,1,9.1418352819066e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x3da932456d082cba208feb0b096d49b202bf89c8,0
0x523f0d3afb96d1fedfce71a90e5497522f37c1a58f98a6c7b3dc8dd228a5852e,2025-11-26 12:29:35,0.0,1,1,7.35411426242e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x43dfc4159d86f3a37a5a4b3d4580b888ad7d4ddd,0
0xc5e15c9284a08aa0900b7757d8972fa0c62262e4042307fb9722b58b4ff94701,2025-11-26 12:29:11,0.0,1,1,6.939682040831e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x6fb3e0a217407efff7ca062d46c26e5d60a14d69,0
0x93e433c8121a88305a7afdd5362037449099bd0753583fdc910d78d3285fc942,2025-11-26 12:28:47,0.0,1,1,7.393847312374e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0xfc82bb4ba86045af6f327323a46e80412b91b27d,0
0x36df103361b9ed2fe151d4e0e34f0d058fef30776e10cf70662e28bd7d23fdb0,2025-11-26 12:27:35,0.0,1,1,7.7932503829743e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x4c1746a800d224393fe2470c70a35717ed4ea5f1,0
0x4123ade556446793fdf608d578672b31f3feceefea29c9c7c3ede20cb42e0690,2025-11-26 01:00:11,0.0,1,1,8.5539214000293e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x4c1746a800d224393fe2470c70a35717ed4ea5f1,0
0x85631d6946d9ec09446f8e553ac489f7f0e1e0381f270c6613daa7faa8ce7474,2025-11-25 22:55:23,0.0,1,1,8.1912255072609e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0xeb964a1a6fab73b8c72a0d15c7337fa4804f484d,0
0xc0ec3da186a1b6af4ea299feeaf27ea71b6c55d451b7cdaa25010aa502f74973,2025-11-25 22:54:59,0.0,1,1,9.5680280779488e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0xc4441c2be5d8fa8126822b9929ca0b81ea0de38e,0
0xa412676efdf2ee1c2896219c94a8081024e74948a572a5fb223da8725273b1f7,2025-11-25 22:53:23,0.0,1,1,7.2413629627248e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0xa2120b9e674d3fc3875f415a7df52e382f141225,0
0x9fd138dccf8cf163789a762d03c9736430fffac4dc16ca50a1fa935913826a0c,2025-11-25 22:51:47,0.0,1,1,0.000104725948558406,0xf977814e90da44bfa03b6295a0616a897441acec,0x9d1a7a3191102e9f900faa10540837ba84dcbae7,0
0x98774508d381b4f8cda60cc7f8e712849833920599884763b0d971c6322e06a2,2025-11-25 14:36:47,0.0,1,1,7.2306774614277e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x761d38e5ddf6ccf6cf7c55759d5210750b5d60f3,0
0x7e9057c0ff29b04507bf414a6c9f52931d0b03b83236bd477067c4dcad8ec1ed,2025-11-25 14:28:47,0.0,1,1,9.908992224642e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x39fbbabf11738317a448031930706cd3e612e1b9,0
0x6e61198d36d27e795854b04ec6982eb14ff3031602b9e410793b7821487d8f39,2025-11-25 14:24:47,0.0,1,1,8.452483404975e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0xeb964a1a6fab73b8c72a0d15c7337fa4804f484d,0
0xb4583370be1dc5ca6d889da47bce17aea74c40b479b4ae31b144a14c64d10623,2025-11-25 14:24:11,0.0,1,1,0.000105369169773972,0xf977814e90da44bfa03b6295a0616a897441acec,0xf17e65822b568b3903685a7c9f496cf7656cc6c2,0
0x2cf35e0079e8b657afddb3a1b2456c0dab05b1b06387d2f5e7c0962e63cc2b7b,2025-11-25 00:32:35,0.0,1,1,9.2668325096028e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0
0xf90516d90b6eabf692aca17fa3fda98ca97ada2d2e13901e970bc97c9b9a5714,2025-11-25 00:32:11,0.0,1,1,9.6187073044128e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0xc4441c2be5d8fa8126822b9929ca0b81ea0de38e,0
0x3d132aaecd269af201cddbe6536008fd43c5a770098405964e222108e0f228c8,2025-11-25 00:30:59,0.0,1,1,7.3066576575628e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0
0xf8f674b29413ff545aadacd7fb4f6f2cf684bf41afa4aab0e31d16fea09ecab1,2025-11-24 13:02:35,0.0,1,1,0.000224907976702507,0xf977814e90da44bfa03b6295a0616a897441acec,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,0
0x54719c8fe4e70e15b2ab5d42e59bb5e9035bcfd4895924ec0b1728dab7f0f98f,2025-11-24 12:56:59,0.0,1,1,9.6571122486777e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x4d224452801aced8b2f0aebe155379bb5d594381,0
0x3913fad79bc014ab4ca26ad0b4b8d2be0b622ab07ff69615c442bbd2d9b7f993,2025-11-24 07:04:11,0.0,1,1,7.214095763154e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x761d38e5ddf6ccf6cf7c55759d5210750b5d60f3,0
0xc40f4fa4e63cf5365cadc22d235e5bde0a9691e776a3cb4f99b965ad5d2ff0ad,2025-11-24 07:01:23,0.0,1,1,8.734286725029e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x4c1746a800d224393fe2470c70a35717ed4ea5f1,0
0xbc9477191b61d19117773b7e10f29e464742b36d6c56f26dd4b6e63d50e1da37,2025-11-24 06:58:35,0.0,1,1,7.3582831828792e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x71ab77b7dbb4fa7e017bc15090b2163221420282,0
0x2be1da1901493acf8f1705bcf246847a244100561a0fa470b389d041362347ff,2025-11-24 06:57:59,0.0,1,1,7.2006098103648e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x4d224452801aced8b2f0aebe155379bb5d594381,0
0x21536410d942435f9015943b1384cbdc83a0cd9a8a7ef6b6d2b98d5aff0d0aa4,2025-11-23 09:06:35,0.0,1,1,7.4752227522973e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x71ab77b7dbb4fa7e017bc15090b2163221420282,0
0x49bdeeed2f1f8b79a9f871abc915dd19132a0842929f50a6d03f3421c2dfad12,2025-11-23 09:06:11,0.0,1,1,7.325254779432e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x6033f7f88332b8db6ad452b7c6d5bb643990ae3f,0
0x1a92290c0918131cc75723666a9aef15543c02ced222ef587aa8cd7f25b96701,2025-11-23 09:05:23,0.0,1,1,7.2826295919524e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x090185f2135308bad17527004364ebcc2d37e5f6,0
0x2da8df90b862292b6bdabe050c1f3d0012ca344f7d18899d2c56d281350e93ea,2025-11-23 09:04:59,0.0,1,1,7.9031076157729e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x5cf04716ba20127f1e2297addcf4b5035000c9eb,0
0x19d49655383bb7ff90c44af0addc89b837f3d2cfcd49b3b3bcd477f64eff5f14,2025-11-23 09:04:23,0.0,1,1,7.5240663560168e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x814e0908b12a99fecf5bc101bb5d0b8b5cdf7d26,0
0xa628b2cee45eb2a770b9af16e9ad6bcdbc033df6ffe6e4032721dd9d68861b4a,2025-11-23 09:03:47,0.0,1,1,7.3206473543681e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x3073f7aaa4db83f95e9fff17424f71d4751a3073,0
0x4da6293c62247ab5174df96e57b7c4a562031697c0f64d8801f151a73f07e5f8,2025-11-23 09:01:59,0.0,1,1,7.3850885633679e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x888888848b652b3e3a0f34c96e00eec0f3a23f72,0
0xb46aabf65b956c9971f3eaf8b950d29d7e6fa4d3b700a22eaf8b51081c2dd919,2025-11-23 09:01:35,0.0,1,1,7.3072466919925e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x940a2db1b7008b6c776d4faaca729d6d4a4aa551,0
0x071d1bcf87489b7a6e4cb61703062a90a0d79828bc65019c74976d9e8234800a,2025-11-23 09:00:47,0.0,1,1,7.2025196274594e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x111111111117dc0aa78b770fa6a738034120c302,0
0x3a857a9c0d2f2e0ec122586c60ee35fbe9f4c40f3ed6e7d22c1cd19f0813ad39,2025-11-22 00:34:23,0.0,1,1,7.2976153898214e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x25f8087ead173b73d6e8b84329989a8eea16cf73,0
0x3d6e7e03c18f8bb753965f8f05ea1b993ae5ec4d570a5f76ca117d6cceb3982e,2025-11-22 00:05:59,0.0,1,1,8.328321589301e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0xcdf7028ceab81fa0c6971208e83fa7872994bee5,0
0xc29afcf96e56986654cccdd1064e60c97fb860301a79a8edc585df3050d6adfa,2025-11-22 00:04:59,0.0,1,1,6.8825466542874e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0
0x1a78387f49a3a77482edda96c01cdce1da4b5310538630344f7970a30ddfd684,2025-11-22 00:04:35,0.0,1,1,8.3106529901568e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,0
0x3c0d554efedf74970ad2bf89b6b4a5145ed6e16d5a80f9dc2f911c4df618fece,2025-11-22 00:04:11,0.0,1,1,7.2836527797546e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x9d65ff81a3c488d585bbfb0bfe3c7707c7917f54,0
0x381ad650dd2e0d6098ed14856eea72216ccef05a588ea9cfa1a1b4d14e1a33fb,2025-11-22 00:03:35,0.0,1,1,7.3591769989614e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x69af81e73a73b40adf4f3d4223cd9b1ece623074,0
0xe87445d12376406e19938915ba33363befbe78e524b89b131637aac155692a99,2025-11-22 00:02:59,0.0,1,1,7.4177624766168e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x6dea81c8171d0ba574754ef6f8b412f2ed88c54d,0
