tx_hash,time,value_btc,n_inputs,n_outputs,fee_btc,from,to,is_error
0xdb42ddcc3fd429e5e65928cbaa4e9ab0a25ed1e11d9e7854fbc305a9b1ed1b62,2023-06-22 13:33:47,0.0,1,1,0.000900734761802547,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x23581767a106ae21c074b2276d25e5c3e136a68b,0
0x7c6418ec39c02a3462fe0082a9126a7afffdd2b65e7faf40c0877a8d2fb0329a,2023-06-22 13:30:47,0.13630301261433603,1,1,0.007077690955412952,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x39da41747a83aee658334415666f3ef92dd0d541,0
0xed5a3befbe432b95b71f3060f452a5659de0121f9ad67ffa844238158145108d,2023-06-12 09:32:11,0.0,1,1,0.002311471054415686,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x29469395eaf6f95920e59f858042f0e28d98a20b,0
0xc416bff8d869dbec368859d81546a01b923ad868b056333eec3bb5a99160e7a5,2023-06-12 09:31:11,5.5,1,1,0.000629695144847328,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x0000000000a39bb272e79075ade125fd351887ac,0
0x93a7290631e825ecba9fe8367ab60358d482ce60742fb71267353cc187a09553,2023-06-12 09:24:11,0.0,1,1,0.000640938110455588,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0
0x6c9128f1ae2b32ce0f95785cc5c992101debd03dcd8527d4ebcf203d5d79cd43,2023-06-11 23:50:35,0.0,1,1,0.001602978452787447,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x29469395eaf6f95920e59f858042f0e28d98a20b,0
0x276d5843f14ab6caa0c63b656ed4c05be73a0f6c7197e7ac89958f97f69ce715,2023-06-11 23:50:11,0.0,1,1,0.001591288124556276,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x29469395eaf6f95920e59f858042f0e28d98a20b,0
0xe4f29150c2947c1714d8266fc6a0fcf4b9b4aa54400989114b58263dd2137496,2023-06-11 16:27:47,0.0,1,1,0.001582571537354361,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x29469395eaf6f95920e59f858042f0e28d98a20b,0
0x4f0a5d1e0299c3d443eb62a4b5bf6744fd44eb7354fb515900e0e73c1abb368f,2023-06-09 13:15:59,5.5,1,1,0.000974729599074784,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0
0x6c4a0f8eb61324a74cb848614553c12a604eb41d5d61d7cecbb2de0f4af3c6df,2023-06-09 13:09:11,0.0,1,1,0.000839914299576016,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x0000000000a39bb272e79075ade125fd351887ac,0
0xf0c83c1ea11e19ad2041c842f43c9bd29b439ed8334636b937ebb09529210fa5,2023-06-09 13:08:23,0.0,1,1,0.003072454339666099,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x29469395eaf6f95920e59f858042f0e28d98a20b,0
0xe5f06452943aabea3f1f1e93f8ef01a556bb527319399fb9f1fb94bffc7bb2bf,2023-06-09 13:07:59,0.0,1,1,0.00103890275035478,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x306b1ea3ecdf94ab739f1910bbda052ed4a9f949,0
0xae2afae1179edc41e31333d3f686df2c90a9df0e29772ecd0d0700011741777c,2023-06-09 13:05:35,0.0,1,1,0.003904120159867263,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x29469395eaf6f95920e59f858042f0e28d98a20b,0
0xe5fbc4aaf10f1ce8bc2e1b6534c8161b18ac0d177ca4ca2e6c960fdba788aeb9,2023-06-06 19:52:35,0.0,1,1,0.000887648490608782,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0
0x8aac6a39fdc0c0d2ae5f917adffabdba63969b28e45ebe14790641a09c608494,2023-06-06 19:51:47,0.0,1,1,0.002324233040861808,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x29469395eaf6f95920e59f858042f0e28d98a20b,0
0x2b32f509dc7b883066095c41948ec0036d162e9443603f87cf2a4110c94718e3,2023-06-06 19:49:23,0.0,1,1,0.002435519251975812,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x29469395eaf6f95920e59f858042f0e28d98a20b,0
0x9aa9b80ad20d69f69bae0d77b3ea7126be6d7bc246afd9b67068de4c44cc01a2,2023-06-06 19:46:23,0.3,1,1,0.000963548377760836,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x0000000000a39bb272e79075ade125fd351887ac,0
0xa888f7e3a783a64f38cefd105907fd81c0a1ad3a8c957cb54b5b3cdceacd1c0c,2023-06-05 16:49:47,6.5,1,1,0.000716642749998,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xacb868f2cde053a7666dfaea4717c2347a6bb439,0
0x329e9bbd8a9708efb1dfc719c24684ea2f818d86ec49d31e02f16e85eb593ce4,2023-06-05 16:48:35,0.0,1,1,0.000850675906484096,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0
0x3a90e659ae248ce90f4a406dfd2208ec1d0a28392db52459414d11cf803fea49,2023-06-05 16:47:23,0.0,1,1,0.0015824963002609,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0
