tx_hash,time,value_btc,n_inputs,n_outputs,fee_btc,from,to,is_error
0x1680336dadf4685f61e25b838bd61e37577b2868c0e20f7120379ef5a80f4e4d,2025-12-05 00:49:35,0.0,1,1,5.62544002125e-06,0xd00a1be03364b54809de22180af08e3ceacf4e26,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x75aca36c936358d356e2d21f54d4f56230726a3f535a37b8f37c68d20c9a4c56,2025-12-05 00:45:23,0.0,1,1,1.110530527392e-05,0xf292b73920c5e03c11dfaecf22bcce55cfea0f91,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xe30487ca8df5ca2d83f6673f93a74d25339d9ea0c66bd78c8761e1ba429a4059,2025-12-04 22:52:23,0.0,1,1,0.000165926049801754,0xd7adf74d4ce376fbf90ceb980f0b070625e0f388,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x4ec677306240c85399a48292ce1321949873fc46a155fc42393be797fb61b350,2025-12-04 16:15:59,0.0,1,1,9.5706453839325e-05,0x1e88e6ca9c94e619d6a1be3f451a428abfa38475,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xd04159ce0dc867a7e5db37ffe49b9836bffd6ba693698765a027605d27890e4b,2025-12-04 16:03:23,0.0,1,1,5.4856263203456e-05,0xfdbb948e7dd44418d0a02b9ffb7e7b34161b520c,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x897e747358bd8384ee5d9fdf332741ee9715e6c17ddca57ae0849e614280e816,2025-12-04 16:02:47,0.0,1,1,9.5772510372168e-05,0xfdbb948e7dd44418d0a02b9ffb7e7b34161b520c,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x19e8064314131047949723766b7bfc9c6370765a1f69f32989cdffb5805ca578,2025-12-04 13:29:59,0.0,1,1,0.0002781557210556,0x648a58121dc0de4436837dc585ded4fa5fba6d3e,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xd45e3163854bbec855e46f0fd3c7f43fed3cd0a977c57bec465435ade55fba4d,2025-12-04 10:58:47,0.0,1,1,2.5936845520578e-05,0x4e557fc8aa285d9f9b3248de3c5e067234341a8e,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x90951d411ea1b868c10cfff53a009b661a719daea7e721ae80633375fb7d2851,2025-12-04 09:16:11,0.0,1,1,2.5925599267575e-05,0xca925b5ffca6d7ddb97bfdf4b3ee0abc48dc147f,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xd4e63873e7cf9eef23cbf05c32f382dc9e43c50e5fe47d95afb60c80dff9fb85,2025-12-04 08:08:47,0.0,1,1,2.9511274877469e-05,0x4ea3bf404aafe9066d3ad2a5323bdb4f5be5d281,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x6c0f0ce1b61dc582663a1df438a469b4d0322904358f8c479be0e6019b0c68b8,2025-12-04 03:45:35,0.0,1,1,0.000183930120297428,0xdf33162f2fe3ce84caf0ccebfbe7b20b2078101e,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xa92de026d02d0791d0e174dd9a3dfbb8ee37bd6bd5f51555e6983c24ff72a543,2025-12-04 03:15:23,0.0,1,1,2.398103320208e-06,0x3b6af60706a62a5084b66fa9fbfd3138527e8c3d,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x37538e0c1fa5c8c10238c9b160663465dd30f9f2bc57f7e410b3ee05bc18950b,2025-12-04 01:31:11,0.0,1,1,9.4000445461296e-05,0xae3754df0459fa3c5a65a90155d71e09c9a604fd,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x9a039bf47bed4d6dda8055ef2b80f1ff09830fca07aefb714ef6684ff8deb143,2025-12-04 00:26:59,0.0,1,1,3.162036624066e-06,0x14d6b0b7caf9a61be882ad59225794dcd2d9bba0,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xa00ee3e596731db01c7497c317cd99155cd2d02085be93154f0c25859718bd1d,2025-12-03 23:42:47,0.0,1,1,0.000215710559756252,0xc9ae95dcbaf9327098a057c2389bd2937e35bccc,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x86ec12ece3979f8cb4c482988d6cfddcc929201b1e3d8ff9aac94c655b0d00e7,2025-12-03 23:42:11,0.0,1,1,0.000236320328803802,0xc9ae95dcbaf9327098a057c2389bd2937e35bccc,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xdadd19a95a4e8b725f12e697b6d3cf4c7736fe6f7e74805afbb577ddbe80eb8b,2025-12-03 23:36:23,0.0,1,1,0.000208767665972398,0x270d699f610f8c974f0a30cbb7c7918b1361914d,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x3fa28d9baf594753215bcd6f5880b448b1addc28fd3b106edfe092baf69d161b,2025-12-03 23:29:47,0.0,1,1,9.4236678491214e-05,0x270d699f610f8c974f0a30cbb7c7918b1361914d,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xc9de63add76a90da11859152f38a20e2e612f583c98fd8fa43fe7537313a6de8,2025-12-03 22:28:59,0.0,1,1,8.8093231065e-07,0x475706879afb0f97fb32230908895fdd16b5e845,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xb13f283444c5fdd06abf82ebef698e049adbd2648b31c08d1055482ed8bb0d56,2025-12-03 20:56:11,0.0,1,1,1.117101066375e-06,0x9cb21ce0ff81e55db73bbb36d5a9eac9d50a938b,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xe0a9402b7e37597c7b646a73e52985bdd91ddee547be27a1bb34ee0b6bf4f994,2025-12-03 17:15:35,0.0,1,1,4.7939474199519e-05,0xe2a8b373784b7b2867da5b18e974c568ec7d3f22,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x00a1e0d6bf8569a8fe040a5e2f427e97dc2c60eaf34680ca9025fa7bf6d9d641,2025-12-03 13:31:23,0.0,1,1,5.0509574131599e-05,0x4d76a3344314437b67152feabce42a7f87e21056,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x7d826413d47eb0c29b9b181744bae437e86c22fda5711a55aa17da4c3ab05b88,2025-12-03 11:11:23,0.0,1,1,1.1843953815776e-05,0x7cc665e4009131f4a73fb30faab56e8a9ced5ca5,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x8d03d4af6bf907a9cd31cc4c71df2d955d8ce7c056fa9515f435dce24f74d681,2025-12-03 10:16:23,0.0,1,1,0.00010142766033972,0xef877d88846c390928d6c4c2f99215a3094b33ef,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x7a475e71c77d637b6f7e3985e70c3faf9bff7d891cf3312777f342272337612e,2025-12-03 09:14:11,0.0,1,1,9.6770597304675e-05,0xf15b191bdcbf9b016b0bfb0d494a7f0902420e30,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xbb46cb0bb93e118aabb6ed089a3963f26c5e06f13f3020b05d5ff3095c55c79d,2025-12-03 08:44:35,0.0,1,1,0.00010067899121764,0x69f194b5970a953d32163f10403baa8f3b6da2bb,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x4c8c1cd9efc1a4a5146c8c5dc73bbab5bcef8b658741ef2f773f9dbb43853cbc,2025-12-03 08:16:11,0.0,1,1,5.0317303099929e-05,0xa3aaa75903bfe7f26d7fc7ff2ea64bff7674ea0b,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xaa6f9304f6017276c8f4c782e2ba18ef0bf5cb4e801e99539b8f7fa9b96766ba,2025-12-03 08:15:11,0.0,1,1,9.484077207024e-05,0xa3aaa75903bfe7f26d7fc7ff2ea64bff7674ea0b,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x1f70944604ae89b246400d0bcb84823e8ac2b80d57d8c7395fb347a9223ea7f5,2025-12-03 08:12:59,0.0,1,1,0.00010192079445663,0xdbb467945dba463668257a51af829bffee711775,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x4264c73010427cc9a90a4c9c7bb5355663d0e8b8b4960b88df90cb4380038009,2025-12-03 07:22:47,0.0,1,1,1.267024830297e-05,0x498c39f650b65002f91abe5fe4d6d530a40ff20f,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x14c4789f53056a3a270a2e3912a362db26e84b785ffddaa562e8f4185e156a7d,2025-12-03 07:19:11,0.0,1,1,1.2143046483882e-05,0x8198ec7dc90831c37a742d304e95f1c4bbcb9837,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x959459b505dacecfe5e8ee418578f1c0ab9fa1bc1b106cf285fcf2e17724cbc2,2025-12-03 06:08:35,0.0,1,1,9.5383726880925e-05,0xbd152e5784c3f7deb230f733739666c043817f5c,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xff39943b0d7d3d014814b07ba91a412be5c9358e5f38cf888da74a5a7392deed,2025-12-02 20:17:59,0.0,1,1,1.4758476264e-06,0xccf8b496e7cbe1a834912f1c400629a120b45a38,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xb6e3c2bd13feb3272b26e7c5bdfcf623d6a0312332ee58cce4f452565be4db84,2025-12-02 17:24:47,0.0,1,1,9.4909740350775e-05,0xe0a0f2968416c5fc69026c59cc6db5ff845c31bb,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xfabf11ee333506cc26ddaa9b50917b20a794c69a926a3f1cdad71d6d22a7dc08,2025-12-02 15:31:47,0.0,1,1,0.000193928329033102,0x1d089ef739e2321f14277866bfbac1cf6b216a27,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x09f806d58f9a9b6e4ff8e9d5db14593e29e3cb0bf671bb7d19a1add0e22d2895,2025-12-02 13:59:23,0.0,1,1,0.000187235922041262,0x1d089ef739e2321f14277866bfbac1cf6b216a27,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x22fc83a2badf86c56252e63a55825ac36e341a1106dbcc7c20ed38625bdd52c5,2025-12-02 13:32:59,0.0,1,1,9.6295798039875e-05,0x41e0af818ac8d05203e4b098266bdb55f46b02c4,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xf68c7b4b214f92af5c65b02c1e0275344ee23e5c04fdb77d91615b2d57b1f2a5,2025-12-02 11:11:47,0.0,1,1,7.4286778274499e-05,0x2e84b79dd9773d712f9d20a98c4ee76541b9533d,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x7b307b5c296bde415dca3153e1724aef4d9aacffa25a8bcb5a10bd5c97894bca,2025-12-02 10:34:11,0.0,1,1,4.1882370586455e-05,0x27f9cf427a90ad98d861ee75423201fa04a410a4,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xaab4e9243b0ee8636d83656061f92522c181f523d0a341098f9ad01da3592be9,2025-12-02 10:31:59,0.0,1,1,0.000138335442410508,0x7cdd207194c58f24c86ca3a60e73dc77f8bf38a0,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x1985240b3fc915fc51b48a60d2d481e8bbfd3eab5a3b99ace9d0d35042edd7d0,2025-12-02 09:41:47,0.0,1,1,0.00010337300254785,0x8e9fecc2f52b1bf356abb97467e2db33f8c4da83,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x393feb789e9ef2c5642f4c522b8e79b2c9f8e2dd98ee8ea8f7a1b2837995c17c,2025-12-02 09:40:23,0.0,1,1,1.0377724410585e-05,0x9fa7f0702246b8e510869cebfe5b8d3ecb124918,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x0d44dcdbc237fceaf9e15142cc71bb803ef4ff141ca62b736959b70ca115c775,2025-12-02 09:39:11,0.0,1,1,0.000200979994925053,0xdf33162f2fe3ce84caf0ccebfbe7b20b2078101e,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xfca4dd2f0438261ba73b0eda13507303da529f8da208a7eb8a9faba78ff93cf3,2025-12-02 08:58:35,0.0,1,1,7.2765925990233e-05,0x0e7fade6acc625e13241dc9f06dcb1aa97638d23,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x829ed993f94de83b5b6c7c5a11d425faa21b4263b8f9fe64dd8679dd842429bd,2025-12-02 07:39:23,0.0,1,1,0.000187421836340808,0x472aebae9f5bf00fe02e18b5b49cc18b568f2687,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xe697ceaee2a11be0123301cf866b63ba7a3e96ece365405b00ae3699cd92426d,2025-12-02 07:36:23,0.0,1,1,9.5546140051026e-05,0x472aebae9f5bf00fe02e18b5b49cc18b568f2687,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x60aaf16eec8a338b2c7ce6f47d4caa05f00086700d17ac450b345121cf92d279,2025-12-02 04:06:59,0.0,1,1,3.366989114448e-06,0x71eece7c9a6e68bed5ca071046cdccec20ff9808,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x996c0fa93123c3180734a14e79755e3d114d70c6503cfe0271a5a7e52ed4ff4c,2025-12-02 03:59:11,0.0,1,1,9.4909174314969e-05,0x23b058479aac6f7130244c46aa8e2bf42ec50e1d,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xa0b06571fc8c8bd6a6e79d52157ccb042061c472b91aad38adf4bb12589c3d39,2025-12-01 21:50:11,0.0,1,1,9.49582422558e-05,0x51402204199ac431b02633f3932448fe24f7801d,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x507dfdb95ed1126ce20689d719a200afb8f114e72aa9010bfda87566d543d514,2025-12-01 20:15:59,0.0,1,1,0.000178332120464442,0xd3cff07d9022c60004789f8f5ef573f7bf2fe0d5,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x1a2e9fff29cbd31c2fc690440b2d0f0d147e9c5749b50eb768c5509a372fe551,2025-12-01 17:54:23,0.0,1,1,8.832312281667e-06,0xa3b6e1577b003c8b176ba321432920e6072abd5e,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x8837f5be2086c60c9e220fa46f083c934644cdc45d0366e5a1af048fb1c2169f,2025-12-01 15:52:35,0.0,1,1,9.5171314551831e-05,0x41e0af818ac8d05203e4b098266bdb55f46b02c4,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x21f067f19aa9eef38ce3e789f4b748314827d63ec8a8a237e04ff5d5de6d558d,2025-12-01 15:50:35,0.0,1,1,0.000198079713841331,0x8e8d6246c45d0e7f68172e85573546d90fc2e062,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x2c5180279f3206c69e0855e5936065b57c02bdfbf499de380567b51be8b40859,2025-12-01 15:24:59,0.0,1,1,5.0761336554078e-05,0x453bea946e89f1c56c90561836b463c375935135,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xaff0b378a5773a6da1504ff1e65c80f1e3358937fe5fcde0a113b9187908ba2d,2025-12-01 12:58:11,0.0,1,1,4.6511771397e-05,0xd116ec51ced0a7a49bea6555f90872752448d8bc,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x20b941dad9bef044a74e748751b983b9923298532c67e2309f591016b25419e8,2025-12-01 11:22:35,0.0,1,1,6.9669073587828e-05,0xa0485d092b8e8c962112b9e6c7ec05a10d5add57,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x44e890701fec2f0ed2353207a7dd245a65c84045d1436bb42ab69751f68a2d5d,2025-12-01 11:22:23,0.0,1,1,0.000119369932821006,0xa0485d092b8e8c962112b9e6c7ec05a10d5add57,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xfec7c90a3438f2a288ebc02c273d062a7f4ef600d92090993ab798803a4af952,2025-12-01 10:38:23,0.0,1,1,0.000153046932824772,0xac325b17bcb7ad3fff2e509668673c9190425de0,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x65f6b767dfc6e62b76007e3232c8ac66a4ec69271d06c72dbc94c4d29a439d8c,2025-12-01 10:35:35,0.0,1,1,0.000273632506172496,0x2950a053b11248f7ab8f728a2e529a926724d026,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x2f5890c47dae8728cd796015356bfe04ac118cb7f3138ce19dd47a515afdfdad,2025-12-01 09:11:47,0.0,1,1,0.0001341174573648,0x68c8bc6577c091dac3ea75c26594fd26f23e91f4,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xb5208f1cd37f65acd114f0afa8ba04ced7e8da3b2a73dfbdd081bc209b9e25f9,2025-12-01 07:22:23,0.0,1,1,9.4805271879423e-05,0x4bee617726bc626f5f5510fc4fdb01b529311118,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x805058f65e1ea0b0e21d3fe71e7cc21ea8c5226eef9e1643ac18f0ce92212e4a,2025-12-01 06:02:59,0.0,1,1,9.4809342426057e-05,0xb692166cee94e478848c4e7fb5ba4cdfbb3f4707,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x2c8edfe30dd32c51c798145e0a8330bb98966f18b4a53cca6baa0008130a615c,2025-12-01 03:13:47,0.0,1,1,4.993337354857e-06,0x7338944527fb76111f7712529e7aa95534f765d0,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x57425ef257980a689e766adf28dd31b37a1a9378fec80261d2bcea3ba419e2ab,2025-12-01 01:32:23,0.0,1,1,9.5809061191725e-05,0x1e779c06b3d36c552e349daae29eb712eb9b900f,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xd991b223b11dc356d09d96847f3188ad60e39fc6f5163230f2139c1e2024c08b,2025-11-30 23:30:47,0.0,1,1,1.5892847756835e-05,0xb17280ab1ffe60cbd2da3394508d146d345a11e6,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x675e7176686ab3726cfbcad4ecc491ad184d2c32fd932c65fb436c1a2c7c583e,2025-11-30 21:26:35,0.0,1,1,9.5675377831131e-05,0x7480189785e40c3eaef24ecb4fb0f708dcc3050f,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x687ee493e658719186aaceace94a487ca31324f6db506d2a1ae891975ba6d9da,2025-11-30 19:28:23,0.0,1,1,7.0229105672775e-05,0x1033c9ffedba5432db804b22c8ae0899f8e9397a,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xe4f50c7d39ee80ece723a1f171e1d34f4715d06b51506dacd3e66fde06a18c93,2025-11-30 15:48:47,0.0,1,1,2.5809399252105e-05,0x399e9b70397a98e18fa4622bd991c4b257ad6e41,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x3487624053147514aba1fabb6d95233e651153cc381883c11404d26dc8c9ab20,2025-11-30 15:05:59,0.0,1,1,9.5778782234079e-05,0x89d2ad9260b0440470f6c6727406d1bd225af437,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x498017c06dea2c5bb69e5a29ffb2f9c5d342ce016676c0f14e835ffd8c69b12a,2025-11-30 11:13:23,0.0,1,1,1.622090475075e-06,0xa563df990d0a84a23cb4d08b508fe156e97a5593,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x5f15b6cb29a4d0afd1a42389327ca1f0739f7c82cb2a7774430f39964682c781,2025-11-30 11:12:23,0.0,1,1,9.4894929780441e-05,0xa563df990d0a84a23cb4d08b508fe156e97a5593,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x05b134d897f7a57251ebd1275c6a52ae5a9aeb09fd9af2761aaa3457dc8c5772,2025-11-29 23:15:47,0.0,1,1,6.327227139975e-06,0xd959ccaade498b6dafd0dbebdd3d234dfdef481c,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x42c16c187baadc36eff89825f769d492deced478207584e42f0b451b3b0da5c2,2025-11-29 22:23:59,0.0,1,1,9.4894634589552e-05,0xd5c4e4ed8486404df0b22a8f72a440e8d59fedba,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x9bb392d8ffcbd5fe64504f47fd4804e402080c1154e1f3ef4bcd474a73b7e3a3,2025-11-29 18:52:47,0.0,1,1,6.294716607333e-06,0x512c15b16ada14aa777a64df34a5f2ec7a58aac5,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xacb92d3bef3974f65c28815bd4c33f8f5d3951109468beef5bce8ab6e0a1dbd9,2025-11-29 14:41:59,0.0,1,1,9.5223349863327e-05,0x4b97ebed36c50fba1e6bc2fcd6d6f5db724ba663,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x4a51e499b46f8ca76a64ec63f1e48896642851ef628377258107a4518bfcaff4,2025-11-29 14:23:35,0.0,1,1,3.707535264482e-06,0x7ed6be9ac49111e98eff2a48f47c23eb85811600,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x1a406ce8a74f24263f26467acb65936ed20fd5a272141007057e84e32654ba32,2025-11-29 14:23:11,0.0,1,1,2.1645667269896e-05,0x8b542486c3ebca9de003fb6924b22802d5610e5c,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xa17910cfbfadd05a456cff818fc4a1dde7fa4d61b8a689d80b9054ef729eca05,2025-11-29 10:03:11,0.0,1,1,9.5522644604625e-05,0xc79d786fb22147525b0641d2597eac65d60eb41f,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x8288b154737fc66b0637baade575f69ce132357a4fc81d77b844d8bb2ef8ab36,2025-11-29 09:00:35,0.0,1,1,9.5116044780267e-05,0xd6024b7e9102309777f08169aa4a9f18d14ae73b,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x9477a4ac9f0e44df17df93bc8cd5b55a1e08199145481ae64262a76184d18627,2025-11-29 07:27:23,0.0,1,1,1.015231646217e-06,0x0c8f8338386a26dbe90e4dd98c1c78ca7a5e3115,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xfe31171bb9a9797f0b87d792c27ac4e594c31d97b6bcdfee66b916cf7a5af6ea,2025-11-29 06:12:11,0.0,1,1,5.448893079609e-06,0xff407b43807c4c16ec0bcac1034acc5e2a8ba307,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xe40817f366660e7cc73b43eeaa512c9e2889073d298bc205a9b5ff6cb5b89805,2025-11-29 05:20:35,0.0,1,1,2.5425948003225e-05,0xc3151dad6714ce784282345b2d0d2b1e750e05fd,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x9c8ba73a2f79f394ca6af290db9f275c6e6179d452260ba0c85c650e8a85a1ec,2025-11-29 03:43:59,0.0,1,1,5.681653046475e-06,0x01ee5256a173fa23f22905025a44ac5c3908c54e,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xdcc37d54005e946e0e4d88c5878ee67b3a1f790a61cb11381fb5b010657520a5,2025-11-28 23:51:11,0.0,1,1,5.059884941703e-05,0xc79d786fb22147525b0641d2597eac65d60eb41f,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x50c7460d1b6273cc1747cc5434576952ad572cceef8830770ba998e94e3bd135,2025-11-28 23:50:47,0.0,1,1,5.0718863697561e-05,0xc79d786fb22147525b0641d2597eac65d60eb41f,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x706c5fe669046558409bef7cb2ba5d500c7b0efe43561eea39c04821f754e201,2025-11-28 22:01:59,0.0,1,1,9.506162653344e-05,0x89995a0f98453b9b0442e5095297013f714b0c8e,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xf4770c02d7203219860e683f1eb931b4f6424dbe267137ff09ce69d93b9a258b,2025-11-28 15:22:47,0.0,1,1,3.719684627631e-06,0xb16386345672c38e6dc7d1d061e656ad9f7e7e3c,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x0b7822c75e68350c055c43a0c6857cbb02fc359dbd5146a96cf95d42062fe16b,2025-11-28 09:40:35,0.0,1,1,5.3248186479726e-05,0xf45d9a9c5bd68c482cb830248570ac6b54df6ae7,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x565612c023cbf27e7c7b25485bfc4c26c9ff3a5f1cdd52d5c8b24a1a6ac144ee,2025-11-28 08:18:11,0.0,1,1,2.611669811625e-05,0x318952aa5ad5f776d275521a351119f6dd51c439,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xa9fe30fade85e73ccea00b4569608e974dd07897fd6b693279f8d2bb0bcd3994,2025-11-28 07:34:47,0.0,1,1,9.939069583506e-05,0x4a952798f66ee820a46a5e88556fb92cc720d655,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x9ad63e11fcccb8038087968d05ac5c9087ff0985f36b619d289ea1fb739b3d3b,2025-11-27 21:42:23,0.0,1,1,1.2866783806908e-05,0x1b87f1da74d777e5798755d501b3d26c379d4229,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
